"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"204","everton",5573,"pos_cruz","A1",209,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"205","everton",5821,"pos_cruz","A1",202,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"206","felipe",0,"pre_cruz","A1",636,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"207","felipe",726,"pre_cruz","A1",68,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"208","felipe",1082,"pre_cruz","A1",102,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"209","felipe",1252,"pre_cruz","A1",44,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"210","fidel",-5098,"pre_cruz","A1",38,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"211","fidel",-4990,"pre_cruz","A1",22,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"212","fidel",-4200,"pre_cruz","A1",84,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"213","fidel",-3094,"pre_cruz","A1",24,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"214","fidel",-2950,"pre_cruz","A1",110,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"215","fidel",-2776,"pre_cruz","A1",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"216","fidel",-2612,"pre_cruz","A1",54,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"217","fidel",-2504,"pre_cruz","A1",96,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"218","fidel",-2358,"pre_cruz","A1",38,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"219","fidel",-2132,"pre_cruz","A1",50,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"220","fidel",-1988,"pre_cruz","A1",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"221","fidel",-1696,"pre_cruz","A1",30,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"222","fidel",-1628,"pre_cruz","A1",30,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"223","fidel",-1554,"pre_cruz","A1",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"224","fidel",-1478,"pre_cruz","A1",56,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"225","fidel",-1252,"pre_cruz","A1",40,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"226","fidel",-1122,"pre_cruz","A1",44,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"227","fidel",-814,"pre_cruz","A1",24,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"228","fidel",-458,"pre_cruz","A1",62,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"229","fidel",-232,"pre_cruz","A1",202,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"230","fidel",0,"pre_cruz","A1",52,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"231","fidel",124,"pre_cruz","A1",34,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"232","fidel",254,"pre_cruz","A1",46,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"233","fidel",402,"pre_cruz","A1",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"234","fidel",534,"pre_cruz","A1",48,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"235","fidel",1348,"pre_cruz","A1",284,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"236","fidel",1660,"pre_cruz","A1",34,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"237","fidel",1740,"pre_cruz","A1",342,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"238","fidel",2102,"pre_cruz","A1",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"239","fidel",2178,"pre_cruz","A1",62,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"240","fidel",2358,"pre_cruz","A1",60,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"241","fidel",2444,"pre_cruz","A1",310,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"242","fidel",2780,"pre_cruz","A1",368,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"243","fidel",3194,"pre_cruz","A1",2602,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"244","fidel",5816,"pos_cruz","A1",202,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"245","franc",-486,"pre_cruz","A1",186,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"246","franc",-270,"pre_cruz","A1",224,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"247","franc",0,"pre_cruz","A1",668,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"248","franc",688,"pre_cruz","A1",1986,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"249","franc",2692,"pre_cruz","A1",834,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"250","franc",3544,"pre_cruz","A1",312,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"251","franc",3964,"cruz","A1",484,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"252","franc",4464,"pos_cruz","A1",812,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"253","gabi21t",-5192,"pre_cruz","A1",32,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"254","gabi21t",-5142,"pre_cruz","A1",42,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"255","gabi21t",-4056,"pre_cruz","A1",38,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"256","gabi21t",-3940,"pre_cruz","A1",34,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"257","gabi21t",-1370,"pre_cruz","A1",46,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"258","gabi21t",-1136,"pre_cruz","A1",42,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"259","gabi21t",-1034,"pre_cruz","A1",144,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"260","gabi21t",-840,"pre_cruz","A1",88,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"261","gabi21t",-624,"pre_cruz","A1",102,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"262","gabi21t",-246,"pre_cruz","A1",94,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"263","gabi21t",0,"pre_cruz","A1",38,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"264","gabi21t",64,"pre_cruz","A1",92,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"265","gabi21t",284,"pre_cruz","A1",76,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"266","gabi21t",410,"pre_cruz","A1",114,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"267","gabi21t",904,"pre_cruz","A1",94,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"268","gabi21t",1104,"pre_cruz","A1",48,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"269","gabi21t",1228,"pre_cruz","A1",192,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"270","gabi21t",1502,"pre_cruz","A1",260,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"271","gabi21t",1812,"pre_cruz","A1",106,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"272","gabi21t",2040,"pre_cruz","A1",46,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"273","gabi21t",2128,"pre_cruz","A1",134,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"274","gabi21t",2438,"pre_cruz","A1",158,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"275","gabi21t",2618,"pre_cruz","A1",32,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"276","gabi21t",2668,"pre_cruz","A1",160,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"277","gabi21t",2844,"pre_cruz","A1",180,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"278","gabi21t",3080,"pre_cruz","A1",774,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"279","gabi21t",3932,"cruz","A1",82,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"280","gabi21t",4098,"cruz","A1",106,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"281","gabi21t",4220,"cruz","A1",48,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"282","gabi21t",5908,"pos_cruz","A1",34,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"283","gabif.2",-412,"pre_cruz","A1",122,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"284","gabif.2",-240,"pre_cruz","A1",212,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"285","gabif.2",0,"pre_cruz","A1",728,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"286","gabif.2",756,"pre_cruz","A1",670,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"287","gabif.2",1466,"pre_cruz","A1",186,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"288","gabif.2",1678,"pre_cruz","A1",372,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"289","gabif.2",2096,"pre_cruz","A1",306,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"290","gabif.2",2426,"pre_cruz","A1",306,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"291","gabif.2",2752,"pre_cruz","A1",368,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"292","gabif.2",3138,"pre_cruz","A1",1236,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"293","gabif.2",4394,"pos_cruz","A1",1422,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"294","gabif.2",5838,"pos_cruz","A1",334,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"295","gabrielaf",-4158,"pre_cruz","A1",392,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"296","gabrielaf",-3738,"pre_cruz","A1",260,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"297","gabrielaf",-3458,"pre_cruz","A1",1424,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"298","gabrielaf",-2014,"pre_cruz","A1",1156,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"299","gabrielaf",-838,"pre_cruz","A1",812,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"300","gabrielaf",0,"pre_cruz","A1",1458,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"301","gabrielaf",1476,"pre_cruz","A1",750,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"302","gui",-280,"pre_cruz","A1",240,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"303","gui",0,"pre_cruz","A1",476,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"304","gui",494,"pre_cruz","A1",222,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"305","gui",742,"pre_cruz","A1",1464,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"306","gui",2224,"pre_cruz","A1",524,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"307","gui",2770,"pre_cruz","A1",1070,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"308","gui",4462,"pos_cruz","A1",1910,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"309","gui.2",0,"pre_cruz","A1",454,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"310","gui.2",480,"pre_cruz","A1",264,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"311","gui.2",768,"pre_cruz","A1",274,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"312","gui.2",1060,"pre_cruz","A1",1180,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"313","gui.2",2260,"pre_cruz","A1",730,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"314","gui.2",3038,"pre_cruz","A1",98,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"315","gui.2",5028,"pos_cruz","A1",36,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"316","gui.2",5858,"pos_cruz","A1",68,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"317","gui.2",5942,"pos_cruz","A1",448,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"318","heitor",0,"pre_cruz","A1",670,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"319","heitor",692,"pre_cruz","A1",600,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"320","heitor",1310,"pre_cruz","A1",738,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"321","heitor",2066,"pre_cruz","A1",302,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"322","heitor",2604,"pre_cruz","A1",700,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"323","heitor",3356,"pre_cruz","A1",398,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"324","heitor",5826,"pos_cruz","A1",544,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"325","heitor.2",-518,"pre_cruz","A1",172,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"326","heitor.2",-288,"pre_cruz","A1",232,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"327","heitor.2",0,"pre_cruz","A1",574,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"328","heitor.2",602,"pre_cruz","A1",976,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"329","heitor.2",1594,"pre_cruz","A1",614,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"330","heitor.2",2228,"pre_cruz","A1",590,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"331","heitor.2",2844,"pre_cruz","A1",954,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"332","heitor.2",3822,"cruz","A1",518,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"333","heitor.2",4360,"pos_cruz","A1",660,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"334","heitor.2",5042,"pos_cruz","A1",692,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"335","heitor.2",5768,"pos_cruz","A1",436,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"336","heitor.2",6232,"pos_cruz","A1",142,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"337","heitorm",0,"pre_cruz","A1",390,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"338","heitorm",422,"pre_cruz","A1",314,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"339","heitorm",756,"pre_cruz","A1",1506,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"340","heitorm",2288,"pre_cruz","A1",892,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"341","heitorm",3206,"pre_cruz","A1",538,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"342","heitorm",3992,"cruz","A1",1106,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"343","heitorm",5120,"pos_cruz","A1",1254,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"344","ingrid",0,"pre_cruz","A1",670,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"345","ingrid",696,"pre_cruz","A1",586,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"346","ingrid",2038,"pre_cruz","A1",182,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"347","ingrid",3370,"pre_cruz","A1",928,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"348","ingrid",4446,"pos_cruz","A1",2152,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"349","ingrid",6626,"pos_cruz","A1",38,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"350","ingrid",6756,"pos_cruz","A1",128,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"351","ingrid",6918,"pos_cruz","A1",38,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"352","ingrid",7158,"pos_cruz","A1",36,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"353","ingrid",8356,"pos_cruz","A1",698,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"354","ingrid.2",0,"pre_cruz","A1",682,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"355","ingrid.2",854,"pre_cruz","A1",68,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"356","ingrid.2",1018,"pre_cruz","A1",512,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"357","ingrid.2",2316,"pre_cruz","A1",428,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"358","ingrid.2",2786,"pre_cruz","A1",724,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"359","ingrid.2",4604,"pos_cruz","A1",302,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"360","isabela",-454,"pre_cruz","A1",4,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"361","isabela",-328,"pre_cruz","A1",194,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"362","isabela",0,"pre_cruz","A1",582,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"363","isabela",608,"pre_cruz","A1",1284,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"364","isabela",3150,"pre_cruz","A1",60,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"365","isabela",3236,"pre_cruz","A1",518,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"366","isabela",3778,"cruz","A1",582,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"367","isabela",4412,"pos_cruz","A1",498,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"368","isabela",4934,"pos_cruz","A1",1422,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"369","isabelly",0,"pre_cruz","A1",668,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"370","isabelly",692,"pre_cruz","A1",1390,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"371","isabelly",2182,"pre_cruz","A1",26,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"372","isabelly",2246,"pre_cruz","A1",40,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"373","isabelly",2328,"pre_cruz","A1",22,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"374","isabelly",2534,"pre_cruz","A1",54,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"375","isabelly",3112,"pre_cruz","A1",24,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"376","isabelly",4056,"cruz","A1",26,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"377","isabelly",4102,"cruz","A1",34,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"378","joaop",-244,"pre_cruz","A1",226,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"379","joaop",0,"pre_cruz","A1",594,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"380","joaop",616,"pre_cruz","A1",550,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"381","joaop",3614,"pre_cruz","A1",214,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"382","joaop",3850,"cruz","A1",658,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"383","joaop",5782,"pos_cruz","A1",24,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"384","joaop",5854,"pos_cruz","A1",100,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"385","leonardo",-256,"pre_cruz","A1",222,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"386","leonardo",0,"pre_cruz","A1",700,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"387","leonardo",726,"pre_cruz","A1",362,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"388","leonardo",1262,"pre_cruz","A1",968,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"389","leonardo",3662,"pre_cruz","A1",74,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"390","leonardo",3766,"cruz","A1",1206,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"391","leonardo",4990,"pos_cruz","A1",1148,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"392","lis",-3328,"pre_cruz","A1",182,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"393","lis",-3100,"pre_cruz","A1",148,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"394","lis",-2924,"pre_cruz","A1",122,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"395","lis",-150,"pre_cruz","A1",78,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"396","lis",0,"pre_cruz","A1",414,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"397","lis",460,"pre_cruz","A1",270,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"398","lis",768,"pre_cruz","A1",286,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"399","lis",1070,"pre_cruz","A1",892,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"400","lis",1980,"pre_cruz","A1",250,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"401","lis",2268,"pre_cruz","A1",310,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"402","lis",2648,"pre_cruz","A1",102,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"403","lis",6168,"pos_cruz","A1",206,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"404","livia",0,"pre_cruz","A1",574,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"405","livia",600,"pre_cruz","A1",354,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
