"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"176","B1","ana",1,274,7,"[ 3]",7408,8,"Trial: 1","B1.avi","B1.avi",3,7,5844,1564,"baseline","baseline","baseline"
"177","B1","ana",1,236,8,"[ 3]",7698,8,"Trial: 1","B1.avi","B1.avi",3,7,6134,1564,"baseline","baseline","baseline"
"178","B2","ana",2,76,1,"[ 4]",10,7,"Trial: 2",".",".",4,9,-552,562,"3740","4240","pre_cruz"
"179","B2","ana",2,248,2,"[ 4]",286,7,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,9,-276,562,"3740","4240","pre_cruz"
"180","B2","ana",2,708,3,"[ 3]",562,7,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,562,"3740","4240","pre_cruz"
"181","B2","ana",2,1576,4,"[ 3]",1298,7,"Trial: 2","B2.avi","B2.avi",3,NA,736,562,"3740","4240","pre_cruz"
"182","B2","ana",2,2086,5,"[ 3]",2892,7,"Trial: 2","B2.avi","B2.avi",3,NA,2330,562,"3740","4240","pre_cruz"
"183","B2","ana",2,1572,6,"[ 3]",5002,7,"Trial: 2","B2.avi","B2.avi",3,NA,4440,562,"3740","4240","pos_cruz"
"184","B2","ana",2,374,7,"[ 6]",6626,7,"Trial: 2","B2.avi","B2.avi",6,10,6064,562,"3740","4240","pos_cruz"
"185","B5","ana",3,88,1,"[ 3]",10,11,"Trial: 3","EstrelinhasR640x680.avi",".",3,NA,-910,920,"3071","3571","pre_cruz"
"186","B5","ana",3,200,2,"[ 4]",332,11,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-588,920,"3071","3571","pre_cruz"
"187","B5","ana",3,346,3,"[ 4]",558,11,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-362,920,"3071","3571","pre_cruz"
"188","B5","ana",3,326,4,"[ 3]",920,11,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",3,NA,0,920,"3071","3571","pre_cruz"
"189","B5","ana",3,2398,5,"[ 3]",1270,11,"Trial: 3","B5.avi","B5.avi",3,NA,350,920,"3071","3571","pre_cruz"
"190","B5","ana",3,388,6,"[ 3]",3690,11,"Trial: 3","B5.avi","B5.avi",3,NA,2770,920,"3071","3571","pre_cruz"
"191","B5","ana",3,302,7,"[ 3]",4098,11,"Trial: 3","B5.avi","B5.avi",3,NA,3178,920,"3071","3571","cruz"
"192","B5","ana",3,1816,8,"[ 3]",4416,11,"Trial: 3","B5.avi","B5.avi",3,NA,3496,920,"3071","3571","cruz"
"193","B5","ana",3,350,9,"[ 4]",6282,11,"Trial: 3","B5.avi","B5.avi",4,7,5362,920,"3071","3571","pos_cruz"
"194","B5","ana",3,226,10,"[ 3]",6684,11,"Trial: 3","B5.avi","B5.avi",3,NA,5764,920,"3071","3571","pos_cruz"
"195","B5","ana",3,52,11,"[ 3]",6928,11,"Trial: 3","B5.avi","B5.avi",3,NA,6008,920,"3071","3571","pos_cruz"
"196","B6","ana",4,60,1,"[ 4]",12,13,"Trial: 4",".",".",4,7,-304,316,"3740","4240","pre_cruz"
"197","B6","ana",4,416,2,"[ 3]",316,13,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,316,"3740","4240","pre_cruz"
"198","B6","ana",4,238,3,"[ 3]",750,13,"Trial: 4","B6.avi","B6.avi",3,NA,434,316,"3740","4240","pre_cruz"
"199","B6","ana",4,750,4,"[ 3]",1014,13,"Trial: 4","B6.avi","B6.avi",3,NA,698,316,"3740","4240","pre_cruz"
"200","B6","ana",4,296,5,"[ 3]",1786,13,"Trial: 4","B6.avi","B6.avi",3,NA,1470,316,"3740","4240","pre_cruz"
"201","B6","ana",4,268,6,"[ 3]",2412,13,"Trial: 4","B6.avi","B6.avi",3,NA,2096,316,"3740","4240","pre_cruz"
"202","B6","ana",4,1126,7,"[ 3]",2704,13,"Trial: 4","B6.avi","B6.avi",3,NA,2388,316,"3740","4240","pre_cruz"
"203","B6","ana",4,532,8,"[ 3]",3854,13,"Trial: 4","B6.avi","B6.avi",3,NA,3538,316,"3740","4240","pre_cruz"
"204","B6","ana",4,422,9,"[ 3]",4406,13,"Trial: 4","B6.avi","B6.avi",3,NA,4090,316,"3740","4240","cruz"
"205","B6","ana",4,376,10,"[ 3]",4848,13,"Trial: 4","B6.avi","B6.avi",3,NA,4532,316,"3740","4240","pos_cruz"
"206","B6","ana",4,418,11,"[ 3]",5244,13,"Trial: 4","B6.avi","B6.avi",3,NA,4928,316,"3740","4240","pos_cruz"
"207","B6","ana",4,778,12,"[ 3]",5686,13,"Trial: 4","B6.avi","B6.avi",3,NA,5370,316,"3740","4240","pos_cruz"
"208","B6","ana",4,190,13,"[ 3]",6492,13,"Trial: 4","B6.avi","B6.avi",3,NA,6176,316,"3740","4240","pos_cruz"
"209","B7","ana",5,130,1,"[ 4]",10,8,"Trial: 5","EstrelinhasR640x680.avi",".",4,NA,-610,620,"3872","4372","pre_cruz"
"210","B7","ana",5,178,2,"[ 4]",418,8,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-202,620,"3872","4372","pre_cruz"
"211","B7","ana",5,646,3,"[ 4]",620,8,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,NA,0,620,"3872","4372","pre_cruz"
"212","B7","ana",5,702,4,"[ 3]",1292,8,"Trial: 5","B7.avi","B7.avi",3,NA,672,620,"3872","4372","pre_cruz"
"213","B7","ana",5,86,5,"[ 3]",2010,8,"Trial: 5","B7.avi","B7.avi",3,NA,1390,620,"3872","4372","pre_cruz"
"214","B7","ana",5,1246,6,"[ 3]",3946,8,"Trial: 5","B7.avi","B7.avi",3,NA,3326,620,"3872","4372","pre_cruz"
"215","B7","ana",5,434,7,"[ 3]",5210,8,"Trial: 5","B7.avi","B7.avi",3,NA,4590,620,"3872","4372","pos_cruz"
"216","B7","ana",5,1312,8,"[ 3]",5664,8,"Trial: 5","B7.avi","B7.avi",3,NA,5044,620,"3872","4372","pos_cruz"
"217","D1","ana",6,242,1,"[ 3]",136,4,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-282,418,"3741","4241","pre_cruz"
"218","D1","ana",6,1196,2,"[ 4]",418,4,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",3,7,0,418,"3741","4241","pre_cruz"
"219","D1","ana",6,2244,3,"[ 3]",1974,4,"Trial: 6","D1.avi","D1.avi",3,7,1556,418,"3741","4241","pre_cruz"
"220","D1","ana",6,238,4,"[ 4]",4236,4,"Trial: 6","D1.avi","D1.avi",3,7,3818,418,"3741","4241","cruz"
"221","D2","ana",7,536,1,"[ 3]",6052,2,"Trial: 7","D2.avi","D2.avi",3,NA,0,6052,"3872","4372","pre_cruz"
"222","D2","ana",7,66,2,"[ 3]",9430,2,"Trial: 7","D2.avi","D2.avi",3,NA,3378,6052,"3872","4372","pre_cruz"
"223","D4","ana",8,710,1,"[ 3]",914,2,"Trial: 8","D4.avi","EstrelinhasR640x680.avi",3,NA,0,914,"4240","4740","pre_cruz"
"224","D4","ana",8,410,2,"[ 3]",1648,2,"Trial: 8","D4.avi","D4.avi",3,NA,734,914,"4240","4740","pre_cruz"
"225","D5","ana",9,192,1,"[ 4]",4748,5,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-410,5158,"3740","4240","pre_cruz"
"226","D5","ana",9,22,2,"[ 4]",4958,5,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-200,5158,"3740","4240","pre_cruz"
"227","D5","ana",9,332,3,"[ 4]",5158,5,"Trial: 9","D5.avi","D5.avi",3,NA,0,5158,"3740","4240","pre_cruz"
"228","D5","ana",9,232,4,"[ 3]",5514,5,"Trial: 9","D5.avi","D5.avi",3,NA,356,5158,"3740","4240","pre_cruz"
"229","D5","ana",9,108,5,"[ 3]",6040,5,"Trial: 9","D5.avi","D5.avi",3,NA,882,5158,"3740","4240","pre_cruz"
"230","D7","ana",10,728,1,"[ 4]",904,6,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",3,NA,0,904,"baseline","baseline","baseline"
"231","D7","ana",10,42,2,"[ 3]",4472,6,"Trial: 10","D7.avi","D7.avi",3,NA,3568,904,"baseline","baseline","baseline"
"232","D7","ana",10,296,3,"[ 3]",5166,6,"Trial: 10","D7.avi","D7.avi",3,NA,4262,904,"baseline","baseline","baseline"
"233","D7","ana",10,208,4,"[ 3]",5874,6,"Trial: 10","D7.avi","D7.avi",3,NA,4970,904,"baseline","baseline","baseline"
"234","D7","ana",10,736,5,"[ 3]",6102,6,"Trial: 10","D7.avi","D7.avi",3,NA,5198,904,"baseline","baseline","baseline"
"235","D7","ana",10,58,6,"[ 3]",7210,6,"Trial: 10","D7.avi","D7.avi",3,NA,6306,904,"baseline","baseline","baseline"
"236","A1","ana",11,220,1,"[ 4]",272,4,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-242,514,"3750","4250","pre_cruz"
"237","A1","ana",11,466,2,"[ 4]",514,4,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",4,NA,0,514,"3750","4250","pre_cruz"
"238","A1","ana",11,118,3,"[ 3]",5450,4,"Trial: 11","A1.avi","A1.avi",3,NA,4936,514,"3750","4250","pos_cruz"
"239","A1","ana",11,946,4,"[ 3]",5924,4,"Trial: 11","A1.avi","A1.avi",3,NA,5410,514,"3750","4250","pos_cruz"
"240","A2","ana",12,242,1,"[ 3]",372,5,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-266,638,"3071","3571","pre_cruz"
"241","A2","ana",12,646,2,"[ 4]",638,5,"Trial: 12","A2.avi","EstrelinhasR640x680.avi",3,NA,0,638,"3071","3571","pre_cruz"
"242","A2","ana",12,300,3,"[ 3]",1310,5,"Trial: 12","A2.avi","A2.avi",3,NA,672,638,"3071","3571","pre_cruz"
"243","A2","ana",12,290,4,"[ 3]",2192,5,"Trial: 12","A2.avi","A2.avi",3,NA,1554,638,"3071","3571","pre_cruz"
"244","A2","ana",12,22,5,"[ 3]",2518,5,"Trial: 12","A2.avi","A2.avi",3,NA,1880,638,"3071","3571","pre_cruz"
"245","A3","ana",13,642,1,"[ 4]",4134,2,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",4,NA,0,4134,"baseline","baseline","baseline"
"246","A3","ana",13,360,2,"[ 4]",4804,2,"Trial: 13","A3.avi","A3.avi",3,NA,670,4134,"baseline","baseline","baseline"
"247","A4","ana",14,144,1,"[ 4]",10,11,"Trial: 14","EstrelinhasR640x680.avi",".",4,9,-378,388,"3740","4240","pre_cruz"
"248","A4","ana",14,648,2,"[ 4]",388,11,"Trial: 14","A4.avi","EstrelinhasR640x680.avi",3,NA,0,388,"3740","4240","pre_cruz"
"249","A4","ana",14,384,3,"[ 3]",1062,11,"Trial: 14","A4.avi","A4.avi",3,NA,674,388,"3740","4240","pre_cruz"
"250","A4","ana",14,374,4,"[ 3]",1870,11,"Trial: 14","A4.avi","A4.avi",3,NA,1482,388,"3740","4240","pre_cruz"
"251","A4","ana",14,420,5,"[ 3]",2266,11,"Trial: 14","A4.avi","A4.avi",3,NA,1878,388,"3740","4240","pre_cruz"
"252","A4","ana",14,396,6,"[ 3]",2708,11,"Trial: 14","A4.avi","A4.avi",3,NA,2320,388,"3740","4240","pre_cruz"
"253","A4","ana",14,230,7,"[ 3]",3806,11,"Trial: 14","A4.avi","A4.avi",3,NA,3418,388,"3740","4240","pre_cruz"
"254","A4","ana",14,50,8,"[ 3]",4226,11,"Trial: 14","A4.avi","A4.avi",3,NA,3838,388,"3740","4240","cruz"
"255","A4","ana",14,48,9,"[ 3]",5344,11,"Trial: 14","A4.avi","A4.avi",3,NA,4956,388,"3740","4240","pos_cruz"
"256","A4","ana",14,94,10,"[ 3]",5430,11,"Trial: 14","A4.avi","A4.avi",3,NA,5042,388,"3740","4240","pos_cruz"
"257","A4","ana",14,272,11,"[ 3]",6382,11,"Trial: 14","A4.avi","A4.avi",3,NA,5994,388,"3740","4240","pos_cruz"
"258","A6","ana",15,104,1,"[ 3]",14,9,"Trial: 15","EstrelinhasR640x680.avi",".",3,NA,-602,616,"4237","4737","pre_cruz"
"259","A6","ana",15,170,2,"[ 4]",164,9,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-452,616,"4237","4737","pre_cruz"
"260","A6","ana",15,656,3,"[ 4]",616,9,"Trial: 15","A6.avi","EstrelinhasR640x680.avi",3,NA,0,616,"4237","4737","pre_cruz"
"261","A6","ana",15,298,4,"[ 4]",1296,9,"Trial: 15","A6.avi","A6.avi",3,NA,680,616,"4237","4737","pre_cruz"
"262","A6","ana",15,480,5,"[ 4]",1926,9,"Trial: 15","A6.avi","A6.avi",3,NA,1310,616,"4237","4737","pre_cruz"
"263","A6","ana",15,182,6,"[ 3]",4992,9,"Trial: 15","A6.avi","A6.avi",3,NA,4376,616,"4237","4737","cruz"
"264","A6","ana",15,508,7,"[ 3]",5288,9,"Trial: 15","A6.avi","A6.avi",3,NA,4672,616,"4237","4737","cruz"
"265","A6","ana",15,146,8,"[ 3]",6046,9,"Trial: 15","A6.avi","A6.avi",3,NA,5430,616,"4237","4737","pos_cruz"
"266","A6","ana",15,786,9,"[ 3]",6214,9,"Trial: 15","A6.avi","A6.avi",3,NA,5598,616,"4237","4737","pos_cruz"
"267","B1","andre2t",1,928,1,"[ 5]",554,6,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",5,NA,0,554,"baseline","baseline","baseline"
"268","B1","andre2t",1,207,2,"[ 5]",2066,6,"Trial: 1","B1.avi","B1.avi",5,NA,1512,554,"baseline","baseline","baseline"
"269","B1","andre2t",1,234,3,"[ 3]",2308,6,"Trial: 1","B1.avi","B1.avi",3,NA,1754,554,"baseline","baseline","baseline"
"270","B1","andre2t",1,665,4,"[ 5]",2598,6,"Trial: 1","B1.avi","B1.avi",5,NA,2044,554,"baseline","baseline","baseline"
"271","B1","andre2t",1,1448,5,"[ 5]",3578,6,"Trial: 1","B1.avi","B1.avi",5,NA,3024,554,"baseline","baseline","baseline"
"272","B1","andre2t",1,50,6,"[ 5]",6401,6,"Trial: 1","B1.avi","B1.avi",5,NA,5847,554,"baseline","baseline","baseline"
"273","B2","andre2t",2,82,1,"[ 5]",920,7,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-4036,4956,"3740","4240","pre_cruz"
"274","B2","andre2t",2,78,2,"[ 5]",2349,7,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-2607,4956,"3740","4240","pre_cruz"
"275","B2","andre2t",2,466,3,"[ 5]",4956,7,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",5,NA,0,4956,"3740","4240","pre_cruz"
"276","B2","andre2t",2,350,4,"[ 5]",5443,7,"Trial: 2","B2.avi","B2.avi",5,NA,487,4956,"3740","4240","pre_cruz"
"277","B2","andre2t",2,176,5,"[ 3]",5880,7,"Trial: 2","B2.avi","B2.avi",3,NA,924,4956,"3740","4240","pre_cruz"
"278","B2","andre2t",2,180,6,"[ 1]",6083,7,"Trial: 2","B2.avi","B2.avi",1,NA,1127,4956,"3740","4240","pre_cruz"
"279","B2","andre2t",2,434,7,"[ 5]",10658,7,"Trial: 2","B2.avi","B2.avi",5,NA,5702,4956,"3740","4240","pos_cruz"
"280","B5","andre2t",3,959,1,"[ 5]",3078,3,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",5,NA,0,3078,"3071","3571","pre_cruz"
"281","B5","andre2t",3,508,2,"[ 3]",4066,3,"Trial: 3","B5.avi","B5.avi",3,NA,988,3078,"3071","3571","pre_cruz"
"282","B5","andre2t",3,906,3,"[ 5]",4768,3,"Trial: 3","B5.avi","B5.avi",5,NA,1690,3078,"3071","3571","pre_cruz"
"283","B6","andre2t",4,683,1,"[ 5]",703,4,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",5,NA,0,703,"3740","4240","pre_cruz"
"284","B6","andre2t",4,295,2,"[ 5]",1404,4,"Trial: 4","B6.avi","B6.avi",5,NA,701,703,"3740","4240","pre_cruz"
"285","B6","andre2t",4,122,3,"[ 5]",3553,4,"Trial: 4","B6.avi","B6.avi",5,NA,2850,703,"3740","4240","pre_cruz"
"286","B6","andre2t",4,2230,4,"[ 5]",4869,4,"Trial: 4","B6.avi","B6.avi",5,NA,4166,703,"3740","4240","cruz"
"287","B7","andre2t",5,735,1,"[ 5]",7,9,"Trial: 5","B7.avi",".",5,NA,0,7,"3872","4372","pre_cruz"
"288","B7","andre2t",5,1505,2,"[ 5]",756,9,"Trial: 5","B7.avi","B7.avi",5,NA,749,7,"3872","4372","pre_cruz"
"289","B7","andre2t",5,422,3,"[ 5]",2408,9,"Trial: 5","B7.avi","B7.avi",5,NA,2401,7,"3872","4372","pre_cruz"
"290","B7","andre2t",5,296,4,"[ ]",2917,9,"Trial: 5","B7.avi","B7.avi",NA,NA,2910,7,"3872","4372","pre_cruz"
"291","B7","andre2t",5,550,5,"[ 5]",3280,9,"Trial: 5","B7.avi","B7.avi",5,NA,3273,7,"3872","4372","pre_cruz"
"292","B7","andre2t",5,103,6,"[ 5]",3852,9,"Trial: 5","B7.avi","B7.avi",5,NA,3845,7,"3872","4372","pre_cruz"
"293","B7","andre2t",5,332,7,"[ ]",4077,9,"Trial: 5","B7.avi","B7.avi",NA,NA,4070,7,"3872","4372","cruz"
"294","B7","andre2t",5,29,8,"[ ]",4459,9,"Trial: 5","B7.avi","B7.avi",NA,NA,4452,7,"3872","4372","pos_cruz"
"295","B7","andre2t",5,1772,9,"[ 5]",4592,9,"Trial: 5","B7.avi","B7.avi",5,NA,4585,7,"3872","4372","pos_cruz"
"296","D1","andre2t",6,157,1,"[ 3]",7,10,"Trial: 6","EstrelinhasR640x680.avi",".",3,7,-486,493,"3741","4241","pre_cruz"
"297","D1","andre2t",6,259,2,"[ 3]",173,10,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-320,493,"3741","4241","pre_cruz"
"298","D1","andre2t",6,3309,3,"[ 5]",493,10,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",5,NA,0,493,"3741","4241","pre_cruz"
"299","D1","andre2t",6,220,4,"[ ]",3878,10,"Trial: 6","D1.avi","D1.avi",NA,NA,3385,493,"3741","4241","pre_cruz"
"300","D1","andre2t",6,193,5,"[ 5]",4152,10,"Trial: 6","D1.avi","D1.avi",5,NA,3659,493,"3741","4241","pre_cruz"
"301","D1","andre2t",6,661,6,"[ 5]",4364,10,"Trial: 6","D1.avi","D1.avi",5,NA,3871,493,"3741","4241","cruz"
"302","D1","andre2t",6,336,7,"[ 3]",5081,10,"Trial: 6","D1.avi","D1.avi",3,7,4588,493,"3741","4241","pos_cruz"
"303","D1","andre2t",6,182,8,"[ 5]",5484,10,"Trial: 6","D1.avi","D1.avi",5,NA,4991,493,"3741","4241","pos_cruz"
"304","D1","andre2t",6,661,9,"[ 5]",5677,10,"Trial: 6","D1.avi","D1.avi",5,NA,5184,493,"3741","4241","pos_cruz"
"305","D1","andre2t",6,508,10,"[ 5]",6347,10,"Trial: 6","D1.avi","D1.avi",5,NA,5854,493,"3741","4241","pos_cruz"
"306","D2","andre2t",7,152,1,"[ 5]",7,14,"Trial: 7","EstrelinhasR640x680.avi",".",5,NA,-837,844,"3872","4372","pre_cruz"
"307","D2","andre2t",7,223,2,"[ 5]",233,14,"Trial: 7","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-611,844,"3872","4372","pre_cruz"
"308","D2","andre2t",7,325,3,"[ 5]",510,14,"Trial: 7","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-334,844,"3872","4372","pre_cruz"
"309","D2","andre2t",7,579,4,"[ 5]",844,14,"Trial: 7","D2.avi","EstrelinhasR640x680.avi",5,NA,0,844,"3872","4372","pre_cruz"
"310","D2","andre2t",7,1687,5,"[ 5]",1438,14,"Trial: 7","D2.avi","D2.avi",5,NA,594,844,"3872","4372","pre_cruz"
"311","D2","andre2t",7,151,6,"[ 5]",3180,14,"Trial: 7","D2.avi","D2.avi",5,NA,2336,844,"3872","4372","pre_cruz"
"312","D2","andre2t",7,447,7,"[ 5]",3352,14,"Trial: 7","D2.avi","D2.avi",5,NA,2508,844,"3872","4372","pre_cruz"
"313","D2","andre2t",7,142,8,"[ 3]",3886,14,"Trial: 7","D2.avi","D2.avi",3,NA,3042,844,"3872","4372","pre_cruz"
"314","D2","andre2t",7,410,9,"[ 3]",4050,14,"Trial: 7","D2.avi","D2.avi",3,NA,3206,844,"3872","4372","pre_cruz"
"315","D2","andre2t",7,148,10,"[ 5]",4549,14,"Trial: 7","D2.avi","D2.avi",5,NA,3705,844,"3872","4372","pre_cruz"
"316","D2","andre2t",7,680,11,"[ 5]",4720,14,"Trial: 7","D2.avi","D2.avi",5,NA,3876,844,"3872","4372","cruz"
"317","D2","andre2t",7,542,12,"[ 5]",5458,14,"Trial: 7","D2.avi","D2.avi",5,NA,4614,844,"3872","4372","pos_cruz"
"318","D2","andre2t",7,677,13,"[ 5]",6071,14,"Trial: 7","D2.avi","D2.avi",5,NA,5227,844,"3872","4372","pos_cruz"
"319","D2","andre2t",7,36,14,"[ 3]",6847,14,"Trial: 7","D2.avi","D2.avi",3,NA,6003,844,"3872","4372","pos_cruz"
"320","D4","andre2t",8,479,1,"[ 3]",7,10,"Trial: 8","D4.avi",".",3,NA,0,7,"4240","4740","pre_cruz"
"321","D4","andre2t",8,495,2,"[ 5]",530,10,"Trial: 8","D4.avi","D4.avi",5,NA,523,7,"4240","4740","pre_cruz"
"322","D4","andre2t",8,536,3,"[ 5]",1096,10,"Trial: 8","D4.avi","D4.avi",5,NA,1089,7,"4240","4740","pre_cruz"
"323","D4","andre2t",8,130,4,"[ 3]",1762,10,"Trial: 8","D4.avi","D4.avi",3,NA,1755,7,"4240","4740","pre_cruz"
"324","D4","andre2t",8,328,5,"[ 1]",2490,10,"Trial: 8","D4.avi","D4.avi",1,NA,2483,7,"4240","4740","pre_cruz"
"325","D4","andre2t",8,208,6,"[ 3]",2916,10,"Trial: 8","D4.avi","D4.avi",3,NA,2909,7,"4240","4740","pre_cruz"
"326","D4","andre2t",8,137,7,"[ 5]",3202,10,"Trial: 8","D4.avi","D4.avi",5,NA,3195,7,"4240","4740","pre_cruz"
"327","D4","andre2t",8,221,8,"[ 5]",3362,10,"Trial: 8","D4.avi","D4.avi",5,NA,3355,7,"4240","4740","pre_cruz"
"328","D4","andre2t",8,164,9,"[ 5]",5476,10,"Trial: 8","D4.avi","D4.avi",5,NA,5469,7,"4240","4740","pos_cruz"
"329","D4","andre2t",8,178,10,"[ 5]",5687,10,"Trial: 8","D4.avi","D4.avi",5,NA,5680,7,"4240","4740","pos_cruz"
"330","D5","andre2t",9,133,1,"[ ]",153,17,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1769,1922,"3740","4240","pre_cruz"
"331","D5","andre2t",9,287,2,"[ 5]",1114,17,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-808,1922,"3740","4240","pre_cruz"
"332","D5","andre2t",9,243,3,"[ 3]",1454,17,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-468,1922,"3740","4240","pre_cruz"
"333","D5","andre2t",9,160,4,"[ 3]",1709,17,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-213,1922,"3740","4240","pre_cruz"
"334","D5","andre2t",9,373,5,"[ 5]",1922,17,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",5,NA,0,1922,"3740","4240","pre_cruz"
"335","D5","andre2t",9,207,6,"[ 5]",2309,17,"Trial: 9","D5.avi","D5.avi",5,NA,387,1922,"3740","4240","pre_cruz"
"336","D5","andre2t",9,278,7,"[ 5]",2534,17,"Trial: 9","D5.avi","D5.avi",5,NA,612,1922,"3740","4240","pre_cruz"
"337","D5","andre2t",9,163,8,"[ 5]",2870,17,"Trial: 9","D5.avi","D5.avi",5,NA,948,1922,"3740","4240","pre_cruz"
"338","D5","andre2t",9,381,9,"[ 5]",3049,17,"Trial: 9","D5.avi","D5.avi",5,NA,1127,1922,"3740","4240","pre_cruz"
"339","D5","andre2t",9,32,10,"[ ]",3466,17,"Trial: 9","D5.avi","D5.avi",NA,NA,1544,1922,"3740","4240","pre_cruz"
"340","D5","andre2t",9,108,11,"[ 5]",3582,17,"Trial: 9","D5.avi","D5.avi",5,NA,1660,1922,"3740","4240","pre_cruz"
"341","D5","andre2t",9,199,12,"[ 5]",3709,17,"Trial: 9","D5.avi","D5.avi",5,NA,1787,1922,"3740","4240","pre_cruz"
"342","D5","andre2t",9,402,13,"[ 5]",3965,17,"Trial: 9","D5.avi","D5.avi",5,NA,2043,1922,"3740","4240","pre_cruz"
"343","D5","andre2t",9,247,14,"[ 5]",4381,17,"Trial: 9","D5.avi","D5.avi",5,NA,2459,1922,"3740","4240","pre_cruz"
"344","D5","andre2t",9,293,15,"[ 5]",6916,17,"Trial: 9","D5.avi","D5.avi",5,NA,4994,1922,"3740","4240","pos_cruz"
"345","D5","andre2t",9,472,16,"[ 5]",7272,17,"Trial: 9","D5.avi","D5.avi",5,NA,5350,1922,"3740","4240","pos_cruz"
"346","D5","andre2t",9,415,17,"[ 5]",7791,17,"Trial: 9","D5.avi","D5.avi",5,NA,5869,1922,"3740","4240","pos_cruz"
"347","D7","andre2t",10,134,1,"[ 5]",784,10,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-415,1199,"baseline","baseline","baseline"
"348","D7","andre2t",10,363,2,"[ 1]",1199,10,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",1,NA,0,1199,"baseline","baseline","baseline"
"349","D7","andre2t",10,52,3,"[ 5]",1796,10,"Trial: 10","D7.avi","D7.avi",5,NA,597,1199,"baseline","baseline","baseline"
"350","D7","andre2t",10,169,4,"[ 5]",2623,10,"Trial: 10","D7.avi","D7.avi",5,NA,1424,1199,"baseline","baseline","baseline"
"351","D7","andre2t",10,66,5,"[ 3]",3589,10,"Trial: 10","D7.avi","D7.avi",3,NA,2390,1199,"baseline","baseline","baseline"
"352","D7","andre2t",10,63,6,"[ 5]",3733,10,"Trial: 10","D7.avi","D7.avi",5,NA,2534,1199,"baseline","baseline","baseline"
"353","D7","andre2t",10,1505,7,"[ 5]",5244,10,"Trial: 10","D7.avi","D7.avi",5,NA,4045,1199,"baseline","baseline","baseline"
"354","D7","andre2t",10,155,8,"[ 5]",6814,10,"Trial: 10","D7.avi","D7.avi",5,NA,5615,1199,"baseline","baseline","baseline"
"355","D7","andre2t",10,331,9,"[ 5]",6980,10,"Trial: 10","D7.avi","D7.avi",5,NA,5781,1199,"baseline","baseline","baseline"
"356","D7","andre2t",10,168,10,"[ 3]",7396,10,"Trial: 10","D7.avi","D7.avi",3,NA,6197,1199,"baseline","baseline","baseline"
"357","A1","andre2t",11,441,1,"[ 3]",7,4,"Trial: 11","A1.avi",".",3,NA,0,7,"3750","4250","pre_cruz"
"358","A1","andre2t",11,193,2,"[ 5]",509,4,"Trial: 11","A1.avi","A1.avi",5,NA,502,7,"3750","4250","pre_cruz"
